Race,Pos,No,Name,Team,Race Laps,Time,Points,Flag,Short Team Name,Country,Podiums,Total Points,Total GPs,World Championships_x,Highest Race Finish_x,Highest Grid Position,Date of Birth,Place of Birth,Fastest Order,Laps,Time of Day_x,Fastest Time,Average Speed,Qualifying Pos,Q1,Q2,Q3,Qualifying Laps,practice-1 Pos,practice-1 Fastest Lap,practice-1 Gap,practice-1 Laps,practice-2 Pos,practice-2 Fastest Lap,practice-2 Gap,practice-2 Laps,practice-3 Pos,practice-3 Fastest Lap,practice-3 Gap,practice-3 Laps,Pit Stop Lap,Time of Day_y,Pit Stop Time,Total Pit Stop Time,Starting Pos,Qualifying Time,Full Name,Base,Chief,Technical Chief,Chassis,Power Unit,First Season,World Championships_y,Highest Race Finish_y,Pole Positions,Fastest Laps
Canada,15,24,Zhou Guanyu,Kick Sauber Ferrari,69,+1 lap,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244974/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/china-flag.png,Kick Sauber,China,0,12.0,54,0,8 (x1),5,30/05/1999,"Shanghai, China",15,68,15:48:35,1:17.325,203.033,20,1:14.292,,,11,18,,,4,17,1:19.087,+3.277s,17,20,1:18.656,+6.107s,4,"[24, 44, 52]","['14:40:42', '15:11:53', '15:25:02']","['25.598', '1:05.564', '28.375']","['25.598', '1:31.162', '1:59.537']",20,1:14.292,Stake F1 Team Kick Sauber,"Hinwil, Switzerland",Alessandro Alunni Bravi,James Key,C44,Ferrari,1993,0,1 (x1),1,7
Canada,NC,55,Carlos Sainz,Ferrari,52,DNF,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/spain-flag.png,Ferrari,Spain,22,1098.5,194,0,1 (x3),1,01/09/1994,"Madrid, Spain",17,51,15:21:38,1:18.957,198.837,12,1:13.038,1:12.728,,22,2,1:24.763,+0.328s,11,13,1:17.722,+1.912s,27,12,1:13.570,+1.021s,33,"[25, 43]","['14:42:01', '15:10:12']","['27.626', '24.125']","['27.626', '51.751']",12,1:12.728,Scuderia Ferrari,"Maranello, Italy",Frédéric Vasseur,Enrico Cardile / Enrico Gualtieri,SF-24,Ferrari,1950,16,1 (x246),250,261
Canada,NC,23,Alexander Albon,Williams Mercedes,52,DNF,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244974/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/thailand-flag.png,Williams,Thailand,2,230.0,91,0,3 (x2),4,23/03/1996,"London, England",18,51,15:21:38,1:19.359,197.83,10,1:12.896,1:12.485,1:12.796,26,20,,,4,9,1:16.977,+1.167s,22,18,1:13.880,+1.331s,22,"[25, 44]","['14:41:54', '15:11:34']","['24.753', '24.804']","['24.753', '49.557']",10,1:12.796,Williams Racing,"Grove, United Kingdom",James Vowles,Pat Fry,FW46,Mercedes,1978,9,1 (x114),128,133
Canada,NC,11,Sergio Perez,Red Bull Racing Honda RBPT,51,DNF,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/mexico-flag.png,Red Bull Racing,Mexico,39,1597.0,268,0,1 (x6),1,26/01/1990,"Guadalajara, Mexico",16,51,15:21:42,1:18.819,199.185,16,1:13.326,,,11,9,1:28.058,+3.623s,10,10,1:17.041,+1.231s,19,9,1:13.342,+0.793s,29,"[25, 43]","['14:42:09', '15:10:12']","['33.762', '24.423']","['33.762', '58.185']",16,1:13.326,Oracle Red Bull Racing,"Milton Keynes, United Kingdom",Christian Horner,Pierre Waché,RB20,Honda RBPT,1997,6,1 (x120),103,97
Canada,NC,16,Charles Leclerc,Ferrari,40,DNF,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/monaco-flag.png,Ferrari,Monaco,35,1222.0,135,0,1 (x6),1,16/10/1997,"Monte Carlo, Monaco",19,39,15:05:48,1:26.012,182.528,11,1:13.107,1:12.691,,21,3,1:25.306,+0.871s,11,4,1:16.556,+0.746s,24,10,1:13.349,+0.800s,28,"[25, 28, 31]","['14:41:58', '14:47:31', '14:53:31']","['24.031', '47.186', '24.629']","['24.031', '1:11.217', '1:35.846']",11,1:12.691,Scuderia Ferrari,"Maranello, Italy",Frédéric Vasseur,Enrico Cardile / Enrico Gualtieri,SF-24,Ferrari,1950,16,1 (x246),250,261
Spain,1,1,Max Verstappen,Red Bull Racing Honda RBPT,66,1:28:20.227,25,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/netherlands-flag.png,Red Bull Racing,Netherlands,106,2805.5,195,3,1 (x61),1,30/09/1997,"Hasselt, Belgium",2,54,16:15:52,1:17.776,215.557,2,1:12.306,1:11.653,1:11.403,12,2,1:14.252,+0.024s,27,5,1:13.504,+0.240s,29,4,1:13.087,+0.074s,24,"[17, 44]","['15:26:11', '16:02:29']","['21.544', '22.340']","['21.544', '43.884']",2,1:11.403,Oracle Red Bull Racing,"Milton Keynes, United Kingdom",Christian Horner,Pierre Waché,RB20,Honda RBPT,1997,6,1 (x120),103,97
Spain,2,4,Lando Norris,McLaren Mercedes,66,+2.219s,19,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-kingdom-flag.png,McLaren,United Kingdom,19,783.0,114,0,1 (x1),1,13/11/1999,"Bristol, England",1,51,16:12:04,1:17.115,217.405,1,1:12.386,1:11.872,1:11.383,12,1,1:14.228,,27,3,1:13.319,+0.055s,31,2,1:13.043,+0.030s,14,"[23, 47]","['15:34:21', '16:06:31']","['21.618', '22.631']","['21.618', '44.249']",1,1:11.383,McLaren Formula 1 Team,"Woking, United Kingdom",Andrea Stella,Peter Prodromou / Neil Houldey,MCL38,Mercedes,1966,8,1 (x184),158,167
Spain,3,44,Lewis Hamilton,Mercedes,66,+17.790s,15,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-kingdom-flag.png,Mercedes,United Kingdom,198,4709.5,342,7,1 (x103),1,07/01/1985,"Stevenage, England",4,46,16:05:37,1:17.809,215.466,3,1:12.143,1:11.792,1:11.701,18,7,1:14.911,+0.683s,28,1,1:13.264,,28,6,1:13.359,+0.346s,26,"[16, 43]","['15:24:57', '16:01:21']","['21.840', '21.603']","['21.840', '43.443']",3,1:11.701,Mercedes-AMG PETRONAS F1 Team,"Brackley, United Kingdom",Toto Wolff,James Allison,W15,Mercedes,1970,8,1 (x116),130,99
Spain,4,63,George Russell,Mercedes,66,+22.320s,12,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-kingdom-flag.png,Mercedes,United Kingdom,12,550.0,114,0,1 (x1),1,15/02/1998,"King's Lynn, England",7,50,16:10:50,1:18.290,214.142,4,1:12.456,1:11.812,1:11.703,16,4,1:14.614,+0.386s,31,8,1:13.722,+0.458s,28,5,1:13.164,+0.151s,20,"[15, 36]","['15:23:33', '15:52:01']","['25.023', '22.700']","['25.023', '47.723']",4,1:11.703,Mercedes-AMG PETRONAS F1 Team,"Brackley, United Kingdom",Toto Wolff,James Allison,W15,Mercedes,1970,8,1 (x116),130,99
Spain,5,16,Charles Leclerc,Ferrari,66,+22.709s,10,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/monaco-flag.png,Ferrari,Monaco,35,1222.0,135,0,1 (x6),1,16/10/1997,"Monte Carlo, Monaco",6,52,16:13:37,1:17.897,215.222,5,1:12.257,1:12.038,1:11.731,12,11,1:15.434,+1.206s,26,6,1:13.597,+0.333s,22,3,1:13.050,+0.037s,18,"[24, 47]","['15:35:49', '16:06:44']","['22.260', '21.624']","['22.260', '43.884']",5,1:11.731,Scuderia Ferrari,"Maranello, Italy",Frédéric Vasseur,Enrico Cardile / Enrico Gualtieri,SF-24,Ferrari,1950,16,1 (x246),250,261
Spain,6,55,Carlos Sainz,Ferrari,66,+31.028s,8,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/spain-flag.png,Ferrari,Spain,22,1098.5,194,0,1 (x3),1,01/09/1994,"Madrid, Spain",9,39,15:56:24,1:18.539,213.463,6,1:12.403,1:11.874,1:11.736,12,3,1:14.572,+0.344s,31,2,1:13.286,+0.022s,30,1,1:13.013,,19,"[15, 36]","['15:23:36', '15:52:05']","['22.194', '22.249']","['22.194', '44.443']",6,1:11.736,Scuderia Ferrari,"Maranello, Italy",Frédéric Vasseur,Enrico Cardile / Enrico Gualtieri,SF-24,Ferrari,1950,16,1 (x246),250,261
Spain,7,81,Oscar Piastri,McLaren Mercedes,66,+33.760s,6,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244974/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/australia-flag.png,McLaren,Australia,3,184.0,32,0,2 (x2),2,06/04/2001,"Melbourne, Victoria",5,56,16:19:02,1:17.874,215.286,10,1:12.460,1:12.011,DNF,16,6,1:14.867,+0.639s,29,7,1:13.622,+0.358s,28,10,1:13.907,+0.894s,14,"[21, 46]","['15:31:54', '16:05:37']","['22.224', '22.420']","['22.224', '44.644']",9,,McLaren Formula 1 Team,"Woking, United Kingdom",Andrea Stella,Peter Prodromou / Neil Houldey,MCL38,Mercedes,1966,8,1 (x184),158,167
Spain,8,11,Sergio Perez,Red Bull Racing Honda RBPT,66,+59.524s,4,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/mexico-flag.png,Red Bull Racing,Mexico,39,1597.0,268,0,1 (x6),1,26/01/1990,"Guadalajara, Mexico",3,51,16:12:50,1:17.785,215.532,8,1:12.477,1:12.054,1:12.061,18,5,1:14.692,+0.464s,28,13,1:14.081,+0.817s,23,7,1:13.723,+0.710s,19,"[13, 31, 49]","['15:21:05', '15:45:43', '16:09:52']","['22.181', '21.464', '21.472']","['22.181', '43.645', '1:05.117']",11,1:12.061,Oracle Red Bull Racing,"Milton Keynes, United Kingdom",Christian Horner,Pierre Waché,RB20,Honda RBPT,1997,6,1 (x120),103,97
Spain,9,10,Pierre Gasly,Alpine Renault,66,+62.025s,2,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244973/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/france-flag.png,Alpine,France,4,399.0,140,0,1 (x1),2,07/02/1996,"Rouen, France",13,51,16:12:41,1:19.045,212.096,7,1:12.651,1:12.079,1:11.857,18,13,1:15.484,+1.256s,21,4,1:13.443,+0.179s,27,12,1:13.964,+0.951s,14,"[14, 38]","['15:22:19', '15:55:06']","['26.097', '21.687']","['26.097', '47.784']",7,1:11.857,BWT Alpine F1 Team,"Enstone, United Kingdom",Bruno Famin,David Sanchez,A524,Renault,1986,2,1 (x21),20,15
Spain,10,31,Esteban Ocon,Alpine Renault,66,+71.889s,1,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/france-flag.png,Alpine,France,3,425.0,143,0,1 (x1),3,17/09/1996,"Évreux, Normandy",12,54,16:16:49,1:18.982,212.266,9,1:12.691,1:12.109,1:12.125,18,8,1:15.086,+0.858s,30,9,1:13.766,+0.502s,30,11,1:13.950,+0.937s,18,"[13, 37]","['15:21:03', '15:53:54']","['21.834', '21.921']","['21.834', '43.755']",8,1:12.125,BWT Alpine F1 Team,"Enstone, United Kingdom",Bruno Famin,David Sanchez,A524,Renault,1986,2,1 (x21),20,15
Spain,12,14,Fernando Alonso,Aston Martin Aramco Mercedes,65,+1 lap,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244972/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/spain-flag.png,Aston Martin,Spain,106,2308.0,390,2,1 (x32),1,29/07/1981,"Oviedo, Spain",8,50,16:11:50,1:18.334,214.022,11,1:12.505,1:12.128,,12,9,1:15.222,+0.994s,26,14,1:14.091,+0.827s,28,9,1:13.786,+0.773s,21,"[19, 45]","['15:29:25', '16:04:54']","['21.957', '22.571']","['21.957', '44.528']",10,1:12.128,Aston Martin Aramco F1 Team,"Silverstone, United Kingdom",Mike Krack,Dan Fallows,AMR24,Mercedes,2018,0,1 (x1),1,2
Spain,13,24,Zhou Guanyu,Kick Sauber Ferrari,65,+1 lap,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244974/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/china-flag.png,Kick Sauber,China,0,12.0,54,0,8 (x1),5,30/05/1999,"Shanghai, China",11,50,16:11:49,1:18.771,212.834,15,1:12.880,1:12.738,,15,16,1:15.616,+1.388s,24,17,1:14.345,+1.081s,21,19,1:14.572,+1.559s,17,"[9, 41]","['15:15:47', '15:59:31']","['22.523', '24.253']","['22.523', '46.776']",15,1:12.738,Stake F1 Team Kick Sauber,"Hinwil, Switzerland",Alessandro Alunni Bravi,James Key,C44,Ferrari,1993,0,1 (x1),1,7
Spain,14,18,Lance Stroll,Aston Martin Aramco Mercedes,65,+1 lap,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/canada-flag.png,Aston Martin,Canada,3,285.0,153,0,3 (x3),1,29/10/1998,"Montreal, Canada",15,50,16:11:54,1:19.318,211.366,14,1:12.881,1:12.372,,15,14,1:15.512,+1.284s,28,18,1:14.402,+1.138s,28,17,1:14.254,+1.241s,16,"[17, 37]","['15:26:39', '15:54:06']","['21.880', '23.381']","['21.880', '45.261']",14,1:12.372,Aston Martin Aramco F1 Team,"Silverstone, United Kingdom",Mike Krack,Dan Fallows,AMR24,Mercedes,2018,0,1 (x1),1,2
Spain,15,3,Daniel Ricciardo,RB Honda RBPT,65,+1 lap,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/australia-flag.png,RB,Australia,32,1326.0,249,0,1 (x8),1,01/07/1989,"Perth, Australia",17,61,16:26:59,1:19.450,211.015,18,1:13.075,,,9,15,1:15.580,+1.352s,30,16,1:14.257,+0.993s,29,16,1:14.161,+1.148s,17,"[16, 42]","['15:25:24', '16:01:01']","['22.364', '22.108']","['22.364', '44.472']",18,1:13.075,Visa Cash App RB Formula One Team,"Faenza, Italy",Laurent Mekies,Jody Egginton,VCARB 01,Honda RBPT,1985,0,1 (x2),1,3
Spain,16,77,Valtteri Bottas,Kick Sauber Ferrari,65,+1 lap,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/finland-flag.png,Kick Sauber,Finland,67,1797.0,232,0,1 (x10),1,28/08/1989,"Nastola, Finland",18,13,15:21:30,1:19.608,210.596,12,1:12.758,1:12.227,,12,12,1:15.472,+1.244s,24,10,1:13.924,+0.660s,30,14,1:14.024,+1.011s,19,"[11, 28]","['15:18:28', '15:41:58']","['22.744', '22.963']","['22.744', '45.707']",12,1:12.227,Stake F1 Team Kick Sauber,"Hinwil, Switzerland",Alessandro Alunni Bravi,James Key,C44,Ferrari,1993,0,1 (x1),1,7
Spain,17,20,Kevin Magnussen,Haas Ferrari,65,+1 lap,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/denmark-flag.png,Haas,Denmark,1,187.0,174,0,2 (x1),4,05/10/1992,"Roskilde, Denmark",19,33,15:49:12,1:19.805,210.077,16,1:12.937,,,6,17,1:15.644,+1.416s,30,11,1:14.021,+0.757s,32,15,1:14.074,+1.061s,27,"[10, 29]","['15:17:08', '15:43:22']","['23.360', '28.967']","['23.360', '52.327']",16,1:12.937,MoneyGram Haas F1 Team,"Kannapolis, United States",Ayao Komatsu ,Andrea De Zordo,VF-24,Ferrari,2016,0,4 (x1),1,2
Spain,18,23,Alexander Albon,Williams Mercedes,65,+1 lap,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677244974/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/thailand-flag.png,Williams,Thailand,2,230.0,91,0,3 (x2),4,23/03/1996,"London, England",14,45,16:05:33,1:19.132,211.863,19,1:13.153,,,6,10,1:15.417,+1.189s,25,19,1:14.807,+1.543s,34,8,1:13.753,+0.740s,14,"[18, 43]","['15:28:15', '16:02:33']","['23.248', '21.892']","['23.248', '45.140']",20,1:13.153,Williams Racing,"Grove, United Kingdom",James Vowles,Pat Fry,FW46,Mercedes,1978,9,1 (x114),128,133
Spain,19,22,Yuki Tsunoda,RB Honda RBPT,65,+1 lap,0,https://media.formula1.com/image/upload/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/japan-flag.png,RB,Japan,0,80.0,76,0,4 (x1),6,11/05/2000,"Sagamihara, Japan",16,56,16:20:34,1:19.447,211.023,17,1:12.985,,,9,20,1:15.916,+1.688s,21,15,1:14.211,+0.947s,31,18,1:14.420,+1.407s,22,"[9, 27, 44]","['15:15:48', '15:40:44', '16:04:06']","['22.064', '22.084', '22.564']","['22.064', '44.148', '1:06.712']",17,1:12.985,Visa Cash App RB Formula One Team,"Faenza, Italy",Laurent Mekies,Jody Egginton,VCARB 01,Honda RBPT,1985,0,1 (x2),1,3
Spain,20,2,Logan Sargeant,Williams Mercedes,64,+2 laps,0,https://media.formula1.com/image/upload/f_auto/q_auto/v1677250024/content/dam/fom-website/2018-redesign-assets/Flags%2016x9/united-states-flag.png,Williams,United States,0,1.0,31,0,10 (x1),6,31/12/2000,"Fort Lauderdale, Florida",20,38,15:56:13,1:20.172,209.115,20,1:13.509,,,9,18,1:15.752,+1.524s,25,20,1:15.070,+1.806s,33,20,1:14.729,+1.716s,12,"[14, 34]","['15:22:45', '15:50:28']","['22.401', '22.506']","['22.401', '44.907']",19,1:13.509,Williams Racing,"Grove, United Kingdom",James Vowles,Pat Fry,FW46,Mercedes,1978,9,1 (x114),128,133
